date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2020-01-01,Wednesday,,2019,12,7,己亥,己亥,丙子,癸卯,己,亥,丙,子,癸,卯,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-02,Thursday,,2019,12,8,己亥,己亥,丙子,甲辰,己,亥,丙,子,甲,辰,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-03,Friday,,2019,12,9,己亥,己亥,丙子,乙巳,己,亥,丙,子,乙,巳,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-04,Saturday,,2019,12,10,己亥,己亥,丙子,丙午,己,亥,丙,子,丙,午,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-05,Sunday,,2019,12,11,己亥,己亥,丙子,丁未,己,亥,丙,子,丁,未,earth,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-06,Monday,小寒,2019,12,12,己亥,己亥,丁丑,戊申,己,亥,丁,丑,戊,申,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-07,Tuesday,,2019,12,13,己亥,己亥,丁丑,己酉,己,亥,丁,丑,己,酉,earth,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-08,Wednesday,,2019,12,14,己亥,己亥,丁丑,庚戌,己,亥,丁,丑,庚,戌,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:13,70
2020-01-09,Thursday,,2019,12,15,己亥,己亥,丁丑,辛亥,己,亥,丁,丑,辛,亥,earth,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-10,Friday,,2019,12,16,己亥,己亥,丁丑,壬子,己,亥,丁,丑,壬,子,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-11,Saturday,,2019,12,17,己亥,己亥,丁丑,癸丑,己,亥,丁,丑,癸,丑,earth,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-12,Sunday,,2019,12,18,己亥,己亥,丁丑,甲寅,己,亥,丁,丑,甲,寅,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
2020-01-13,Monday,,2019,12,19,己亥,己亥,丁丑,乙卯,己,亥,丁,丑,乙,卯,earth,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:14,70
